Serial_number:
2124888
Project ID:
KFB Evenes
Location:
Laksmyra 2
LEVEL
UNIT: m
Offset: 0,000000 m
TEMPERATURE
UNIT: °C
Date;Time;ms;LEVEL;TEMPERATURE
01.08.2024;22:10:21;0;11,1877;9,793
01.08.2024;22:40:21;0;11,1865;9,791
01.08.2024;23:10:21;0;11,1904;9,792
01.08.2024;23:40:21;0;11,1913;9,793
02.08.2024;00:10:21;0;11,1932;9,793
02.08.2024;00:40:21;0;11,1931;9,793
02.08.2024;01:10:21;0;11,1934;9,794
02.08.2024;01:40:21;0;11,1954;9,794
02.08.2024;02:10:21;0;11,1964;9,794
02.08.2024;02:40:21;0;11,1967;9,794
02.08.2024;03:10:21;0;11,1985;9,794
02.08.2024;03:40:21;0;11,1995;9,795
02.08.2024;04:10:21;0;11,1985;9,795
02.08.2024;04:40:21;0;11,1996;9,795
02.08.2024;05:10:21;0;11,1990;9,795
02.08.2024;05:40:21;0;11,1999;9,796
02.08.2024;06:10:21;0;11,2003;9,796
02.08.2024;06:40:21;0;11,2006;9,796
02.08.2024;07:10:21;0;11,2021;9,797
02.08.2024;07:40:21;0;11,2015;9,797
02.08.2024;08:10:21;0;11,2021;9,798
02.08.2024;08:40:21;0;11,2026;9,798
02.08.2024;09:10:21;0;11,2036;9,798
02.08.2024;09:40:21;0;11,2039;9,799
02.08.2024;10:10:21;0;11,2041;9,801
02.08.2024;10:40:21;0;11,2059;9,802
02.08.2024;11:10:21;0;11,2062;9,802
02.08.2024;11:40:21;0;11,2056;9,802
02.08.2024;12:10:21;0;11,2050;9,803
02.08.2024;12:40:21;0;11,2028;9,806
02.08.2024;13:10:21;0;11,2024;9,806
02.08.2024;13:40:21;0;11,2017;9,806
02.08.2024;14:10:21;0;11,2026;9,806
02.08.2024;14:40:21;0;11,2017;9,807
02.08.2024;15:10:21;0;11,2025;9,806
02.08.2024;15:40:21;0;11,2015;9,805
02.08.2024;16:10:21;0;11,2013;9,805
02.08.2024;16:40:21;0;11,1996;9,805
02.08.2024;17:10:21;0;11,1991;9,805
02.08.2024;17:40:21;0;11,1989;9,804
02.08.2024;18:10:21;0;11,1966;9,805
02.08.2024;18:40:21;0;11,1942;9,807
02.08.2024;19:10:21;0;11,1938;9,806
02.08.2024;19:40:21;0;11,1936;9,805
02.08.2024;20:10:21;0;11,1922;9,804
02.08.2024;20:40:21;0;11,1928;9,804
02.08.2024;21:10:21;0;11,1932;9,803
02.08.2024;21:40:21;0;11,1939;9,803
02.08.2024;22:10:21;0;11,1938;9,802
02.08.2024;22:40:21;0;11,1936;9,801
02.08.2024;23:10:21;0;11,1934;9,801
02.08.2024;23:40:21;0;11,1941;9,801
03.08.2024;00:10:21;0;11,1932;9,800
03.08.2024;00:40:21;0;11,1927;9,800
03.08.2024;01:10:21;0;11,1928;9,800
03.08.2024;01:40:21;0;11,1924;9,800
03.08.2024;02:10:21;0;11,1923;9,799
03.08.2024;02:40:21;0;11,1916;9,798
03.08.2024;03:10:21;0;11,1905;9,798
03.08.2024;03:40:21;0;11,1898;9,797
03.08.2024;04:10:21;0;11,1889;9,795
03.08.2024;04:40:21;0;11,1876;9,796
03.08.2024;05:10:21;0;11,1859;9,796
03.08.2024;05:40:21;0;11,1842;9,797
03.08.2024;06:10:21;0;11,1818;9,799
03.08.2024;06:40:21;0;11,1795;9,800
03.08.2024;07:10:21;0;11,1790;9,800
03.08.2024;07:40:21;0;11,1771;9,799
03.08.2024;08:10:21;0;11,1756;9,800
03.08.2024;08:40:21;0;11,1731;9,802
03.08.2024;09:10:21;0;11,1713;9,804
03.08.2024;09:40:21;0;11,1718;9,804
03.08.2024;10:10:21;0;11,1718;9,805
03.08.2024;10:40:21;0;11,1657;9,807
03.08.2024;11:10:21;0;11,1675;9,807
03.08.2024;11:40:21;0;11,1645;9,808
03.08.2024;12:10:21;0;11,1626;9,809
03.08.2024;12:40:21;0;11,1606;9,809
03.08.2024;13:10:21;0;11,1592;9,809
03.08.2024;13:40:21;0;11,1572;9,808
03.08.2024;14:10:21;0;11,1559;9,809
03.08.2024;14:40:21;0;11,1551;9,808
03.08.2024;15:10:21;0;11,1523;9,808
03.08.2024;15:40:21;0;11,1509;9,805
03.08.2024;16:10:21;0;11,1484;9,807
03.08.2024;16:40:21;0;11,1478;9,807
03.08.2024;17:10:21;0;11,1449;9,806
03.08.2024;17:40:21;0;11,1420;9,806
03.08.2024;18:10:21;0;11,1400;9,805
03.08.2024;18:40:21;0;11,1389;9,805
03.08.2024;19:10:21;0;11,1384;9,804
03.08.2024;19:40:21;0;11,1372;9,802
03.08.2024;20:10:21;0;11,1383;9,799
03.08.2024;20:40:21;0;11,1406;9,797
03.08.2024;21:10:21;0;11,1427;9,795
03.08.2024;21:40:21;0;11,1425;9,793
03.08.2024;22:10:21;0;11,1462;9,792
03.08.2024;22:40:21;0;11,1472;9,790
03.08.2024;23:10:21;0;11,1480;9,788
03.08.2024;23:40:21;0;11,1493;9,788
04.08.2024;00:10:21;0;11,1499;9,787
04.08.2024;00:40:21;0;11,1495;9,786
04.08.2024;01:10:21;0;11,1494;9,786
04.08.2024;01:40:21;0;11,1507;9,786
04.08.2024;02:10:21;0;11,1506;9,785
04.08.2024;02:40:21;0;11,1502;9,784
04.08.2024;03:10:21;0;11,1517;9,785
04.08.2024;03:40:21;0;11,1509;9,784
04.08.2024;04:10:21;0;11,1515;9,784
04.08.2024;04:40:21;0;11,1514;9,784
04.08.2024;05:10:21;0;11,1506;9,784
04.08.2024;05:40:21;0;11,1499;9,786
04.08.2024;06:10:21;0;11,1481;9,788
04.08.2024;06:40:21;0;11,1467;9,789
04.08.2024;07:10:21;0;11,1465;9,792
04.08.2024;07:40:21;0;11,1458;9,794
04.08.2024;08:10:21;0;11,1448;9,795
04.08.2024;08:40:21;0;11,1450;9,796
04.08.2024;09:10:21;0;11,1439;9,797
04.08.2024;09:40:21;0;11,1451;9,796
04.08.2024;10:10:21;0;11,1447;9,798
04.08.2024;10:40:21;0;11,1438;9,799
04.08.2024;11:10:21;0;11,1426;9,801
04.08.2024;11:40:21;0;11,1407;9,801
04.08.2024;12:10:21;0;11,1404;9,802
04.08.2024;12:40:21;0;11,1383;9,802
04.08.2024;13:10:21;0;11,1368;9,803
04.08.2024;13:40:21;0;11,1358;9,803
04.08.2024;14:10:21;0;11,1342;9,803
04.08.2024;14:40:21;0;11,1335;9,804
04.08.2024;15:10:21;0;11,1317;9,804
04.08.2024;15:40:21;0;11,1301;9,805
04.08.2024;16:10:21;0;11,1289;9,805
04.08.2024;16:40:21;0;11,1288;9,805
04.08.2024;17:10:21;0;11,1280;9,805
04.08.2024;17:40:21;0;11,1286;9,804
04.08.2024;18:10:21;0;11,1273;9,802
04.08.2024;18:40:21;0;11,1277;9,803
04.08.2024;19:10:21;0;11,1287;9,803
04.08.2024;19:40:21;0;11,1293;9,803
04.08.2024;20:10:21;0;11,1298;9,802
04.08.2024;20:40:21;0;11,1322;9,800
04.08.2024;21:10:21;0;11,1350;9,798
04.08.2024;21:40:21;0;11,1374;9,797
04.08.2024;22:10:21;0;11,1392;9,796
04.08.2024;22:40:21;0;11,1423;9,795
04.08.2024;23:10:21;0;11,1439;9,795
04.08.2024;23:40:21;0;11,1464;9,795
05.08.2024;00:10:21;0;11,1484;9,795
05.08.2024;00:40:21;0;11,1501;9,794
05.08.2024;01:10:21;0;11,1514;9,795
05.08.2024;01:40:21;0;11,1534;9,795
05.08.2024;02:10:21;0;11,1542;9,794
05.08.2024;02:40:21;0;11,1541;9,795
05.08.2024;03:10:21;0;11,1555;9,795
05.08.2024;03:40:21;0;11,1565;9,796
05.08.2024;04:10:21;0;11,1566;9,796
05.08.2024;04:40:21;0;11,1579;9,797
05.08.2024;05:10:21;0;11,1581;9,798
05.08.2024;05:40:21;0;11,1584;9,800
05.08.2024;06:10:21;0;11,1594;9,802
05.08.2024;06:40:21;0;11,1588;9,805
05.08.2024;07:10:21;0;11,1595;9,808
05.08.2024;07:40:21;0;11,1584;9,810
05.08.2024;08:10:21;0;11,1593;9,810
05.08.2024;08:40:21;0;11,1592;9,811
05.08.2024;09:10:21;0;11,1586;9,814
05.08.2024;09:40:21;0;11,1584;9,815
05.08.2024;10:10:21;0;11,1571;9,818
05.08.2024;10:40:21;0;11,1572;9,820
05.08.2024;11:10:21;0;11,1571;9,822
05.08.2024;11:40:21;0;11,1568;9,823
05.08.2024;12:10:21;0;11,1556;9,824
05.08.2024;12:40:21;0;11,1543;9,826
05.08.2024;13:10:21;0;11,1529;9,827
05.08.2024;13:40:21;0;11,1511;9,827
05.08.2024;14:10:21;0;11,1500;9,828
05.08.2024;14:40:21;0;11,1491;9,830
05.08.2024;15:10:21;0;11,1478;9,831
05.08.2024;15:40:21;0;11,1471;9,832
05.08.2024;16:10:21;0;11,1458;9,833
05.08.2024;16:40:21;0;11,1444;9,833
05.08.2024;17:10:21;0;11,1449;9,834
05.08.2024;17:40:21;0;11,1463;9,834
05.08.2024;18:10:21;0;11,1470;9,834
05.08.2024;18:40:21;0;11,1485;9,834
05.08.2024;19:10:21;0;11,1482;9,834
05.08.2024;19:40:21;0;11,1518;9,831
05.08.2024;20:10:21;0;11,1544;9,830
05.08.2024;20:40:21;0;11,1548;9,830
05.08.2024;21:10:21;0;11,1559;9,829
05.08.2024;21:40:21;0;11,1582;9,828
05.08.2024;22:10:21;0;11,1602;9,828
05.08.2024;22:40:21;0;11,1608;9,827
05.08.2024;23:10:21;0;11,1630;9,827
05.08.2024;23:40:21;0;11,1633;9,827
06.08.2024;00:10:21;0;11,1636;9,827
06.08.2024;00:40:21;0;11,1653;9,827
06.08.2024;01:10:21;0;11,1659;9,827
06.08.2024;01:40:21;0;11,1659;9,828
06.08.2024;02:10:21;0;11,1668;9,828
06.08.2024;02:40:21;0;11,1667;9,829
06.08.2024;03:10:21;0;11,1672;9,830
06.08.2024;03:40:21;0;11,1662;9,831
06.08.2024;04:10:21;0;11,1662;9,831
06.08.2024;04:40:21;0;11,1668;9,833
06.08.2024;05:10:21;0;11,1670;9,835
06.08.2024;05:40:21;0;11,1663;9,838
06.08.2024;06:10:21;0;11,1654;9,841
06.08.2024;06:40:21;0;11,1649;9,844
06.08.2024;07:10:21;0;11,1642;9,848
06.08.2024;07:40:21;0;11,1630;9,851
06.08.2024;08:10:21;0;11,1619;9,854
06.08.2024;08:40:21;0;11,1603;9,856
06.08.2024;09:10:21;0;11,1595;9,857
06.08.2024;09:40:21;0;11,1591;9,858
06.08.2024;10:10:21;0;11,1578;9,862
06.08.2024;10:40:21;0;11,1560;9,864
06.08.2024;11:10:21;0;11,1540;9,867
06.08.2024;11:40:21;0;11,1529;9,869
06.08.2024;12:10:21;0;11,1517;9,871
06.08.2024;12:40:21;0;11,1507;9,872
06.08.2024;13:10:21;0;11,1496;9,873
06.08.2024;13:40:21;0;11,1470;9,876
06.08.2024;14:10:21;0;11,1455;9,877
06.08.2024;14:40:21;0;11,1437;9,878
06.08.2024;15:10:21;0;11,1420;9,879
06.08.2024;15:40:21;0;11,1407;9,881
06.08.2024;16:10:21;0;11,1390;9,882
06.08.2024;16:40:21;0;11,1371;9,884
06.08.2024;17:10:21;0;11,1369;9,884
06.08.2024;17:40:21;0;11,1358;9,886
06.08.2024;18:10:21;0;11,1348;9,886
06.08.2024;18:40:21;0;11,1349;9,887
06.08.2024;19:10:21;0;11,1348;9,888
06.08.2024;19:40:21;0;11,1348;9,888
06.08.2024;20:10:21;0;11,1358;9,887
06.08.2024;20:40:21;0;11,1373;9,887
06.08.2024;21:10:21;0;11,1397;9,885
06.08.2024;21:40:21;0;11,1407;9,884
06.08.2024;22:10:21;0;11,1422;9,884
06.08.2024;22:40:21;0;11,1444;9,884
06.08.2024;23:10:21;0;11,1461;9,884
06.08.2024;23:40:21;0;11,1490;9,884
07.08.2024;00:10:21;0;11,1499;9,885
07.08.2024;00:40:21;0;11,1500;9,885
07.08.2024;01:10:21;0;11,1501;9,885
07.08.2024;01:40:21;0;11,1497;9,886
07.08.2024;02:10:21;0;11,1490;9,888
07.08.2024;02:40:21;0;11,1496;9,888
07.08.2024;03:10:21;0;11,1486;9,889
07.08.2024;03:40:21;0;11,1480;9,890
07.08.2024;04:10:21;0;11,1466;9,893
07.08.2024;04:40:21;0;11,1461;9,894
07.08.2024;05:10:21;0;11,1442;9,897
07.08.2024;05:40:21;0;11,1427;9,900
07.08.2024;06:10:21;0;11,1407;9,903
07.08.2024;06:40:21;0;11,1391;9,907
07.08.2024;07:10:21;0;11,1364;9,911
07.08.2024;07:40:21;0;11,1350;9,915
07.08.2024;08:10:21;0;11,1328;9,919
07.08.2024;08:40:21;0;11,1306;9,921
07.08.2024;09:10:21;0;11,1291;9,922
07.08.2024;09:40:21;0;11,1276;9,923
07.08.2024;10:10:21;0;11,1260;9,927
07.08.2024;10:40:21;0;11,1242;9,930
07.08.2024;11:10:21;0;11,1235;9,932
07.08.2024;11:40:21;0;11,1170;9,934
07.08.2024;12:10:21;0;11,1157;9,936
07.08.2024;12:40:21;0;11,1147;9,937
07.08.2024;13:10:21;0;11,1124;9,939
07.08.2024;13:40:21;0;11,1104;9,942
07.08.2024;14:10:21;0;11,1072;9,943
07.08.2024;14:40:21;0;11,1043;9,945
07.08.2024;15:10:21;0;11,1021;9,946
07.08.2024;15:40:21;0;11,0992;9,948
07.08.2024;16:10:21;0;11,0965;9,949
07.08.2024;16:40:21;0;11,0951;9,951
07.08.2024;17:10:21;0;11,0933;9,952
07.08.2024;17:40:21;0;11,0905;9,954
07.08.2024;18:10:21;0;11,0901;9,955
07.08.2024;18:40:21;0;11,0891;9,955
07.08.2024;19:10:21;0;11,0888;9,955
07.08.2024;19:40:21;0;11,0896;9,956
07.08.2024;20:10:21;0;11,0895;9,956
07.08.2024;20:40:21;0;11,0900;9,956
07.08.2024;21:10:21;0;11,0916;9,954
07.08.2024;21:40:21;0;11,0924;9,954
07.08.2024;22:10:21;0;11,0924;9,955
07.08.2024;22:40:21;0;11,0936;9,954
07.08.2024;23:10:21;0;11,0942;9,954
07.08.2024;23:40:21;0;11,0948;9,954
08.08.2024;00:10:21;0;11,0946;9,955
08.08.2024;00:40:21;0;11,0939;9,955
08.08.2024;01:10:21;0;11,0946;9,958
08.08.2024;01:40:21;0;11,0937;9,958
08.08.2024;02:10:21;0;11,0921;9,961
08.08.2024;02:40:21;0;11,0902;9,961
08.08.2024;03:10:21;0;11,0876;9,962
08.08.2024;03:40:21;0;11,0854;9,964
08.08.2024;04:10:21;0;11,0840;9,967
08.08.2024;04:40:21;0;11,0815;9,968
08.08.2024;05:10:21;0;11,0807;9,970
08.08.2024;05:40:21;0;11,0801;9,971
08.08.2024;06:10:21;0;11,0788;9,972
08.08.2024;06:40:21;0;11,0756;9,974
08.08.2024;07:10:21;0;11,0749;9,976
08.08.2024;07:40:21;0;11,0740;9,978
08.08.2024;08:10:21;0;11,0706;9,981
08.08.2024;08:40:21;0;11,0708;9,983
08.08.2024;09:10:21;0;11,0698;9,984
08.08.2024;09:40:21;0;11,0682;9,987
08.08.2024;10:10:21;0;11,0678;9,988
08.08.2024;10:40:21;0;11,0646;9,993
08.08.2024;11:10:21;0;11,0613;9,998
08.08.2024;11:40:21;0;11,0581;10,002
08.08.2024;12:10:21;0;11,0543;10,004
08.08.2024;12:40:21;0;11,0525;10,006
08.08.2024;13:10:21;0;11,0513;10,008
08.08.2024;13:40:21;0;11,0525;10,007
08.08.2024;14:10:21;0;11,0516;10,007
08.08.2024;14:40:21;0;11,0520;10,008
08.08.2024;15:10:21;0;11,0514;10,008
08.08.2024;15:40:21;0;11,0496;10,008
08.08.2024;16:10:21;0;11,0503;10,009
08.08.2024;16:40:21;0;11,0513;10,009
08.08.2024;17:10:21;0;11,0503;10,009
08.08.2024;17:40:21;0;11,0487;10,010
08.08.2024;18:10:21;0;11,0487;10,012
08.08.2024;18:40:21;0;11,0455;10,015
08.08.2024;19:10:21;0;11,0424;10,017
08.08.2024;19:40:21;0;11,0411;10,020
08.08.2024;20:10:21;0;11,0382;10,021
08.08.2024;20:40:21;0;11,0366;10,020
08.08.2024;21:10:21;0;11,0320;10,020
08.08.2024;21:40:21;0;11,0286;10,021
08.08.2024;22:10:21;0;11,0260;10,022
08.08.2024;22:40:21;0;11,0257;10,022
08.08.2024;23:10:21;0;11,0243;10,023
08.08.2024;23:40:21;0;11,0207;10,024
09.08.2024;00:10:21;0;11,0204;10,023
09.08.2024;00:40:21;0;11,0178;10,025
09.08.2024;01:10:21;0;11,0147;10,027
09.08.2024;01:40:21;0;11,0142;10,028
09.08.2024;02:10:21;0;11,0104;10,030
09.08.2024;02:40:21;0;11,0115;10,032
09.08.2024;03:10:21;0;11,0089;10,033
09.08.2024;03:40:21;0;11,0091;10,034
09.08.2024;04:10:21;0;11,0138;10,035
09.08.2024;04:40:21;0;11,0105;10,036
09.08.2024;05:10:21;0;11,0101;10,037
09.08.2024;05:40:21;0;11,0097;10,038
09.08.2024;06:10:21;0;11,0108;10,039
09.08.2024;06:40:21;0;11,0210;10,041
09.08.2024;07:10:21;0;11,0293;10,042
09.08.2024;07:40:21;0;11,0357;10,044
09.08.2024;08:10:21;0;11,0387;10,046
09.08.2024;08:40:21;0;11,0420;10,049
09.08.2024;09:10:21;0;11,0436;10,051
09.08.2024;09:40:21;0;11,0440;10,053
09.08.2024;10:10:21;0;11,0433;10,055
09.08.2024;10:40:21;0;11,0405;10,059
09.08.2024;11:10:21;0;11,0378;10,062
09.08.2024;11:40:21;0;11,0349;10,066
09.08.2024;12:10:21;0;11,0335;10,067
09.08.2024;12:40:21;0;11,0321;10,068
09.08.2024;13:10:21;0;11,0261;10,073
09.08.2024;13:40:21;0;11,0192;10,076
09.08.2024;14:10:21;0;11,0159;10,078
09.08.2024;14:40:21;0;11,0123;10,081
09.08.2024;15:10:21;0;11,0048;10,084
09.08.2024;15:40:21;0;10,9983;10,086
09.08.2024;16:10:21;0;10,9931;10,088
09.08.2024;16:40:21;0;10,9910;10,088
09.08.2024;17:10:21;0;10,9894;10,087
09.08.2024;17:40:21;0;10,9859;10,089
09.08.2024;18:10:21;0;10,9835;10,089
09.08.2024;18:40:21;0;10,9818;10,088
09.08.2024;19:10:21;0;10,9802;10,089
09.08.2024;19:40:21;0;10,9807;10,089
09.08.2024;20:10:21;0;10,9767;10,091
09.08.2024;20:40:21;0;10,9745;10,092
09.08.2024;21:10:21;0;10,9753;10,092
09.08.2024;21:40:21;0;10,9736;10,092
09.08.2024;22:10:21;0;10,9727;10,093
09.08.2024;22:40:21;0;10,9709;10,094
09.08.2024;23:10:21;0;10,9672;10,095
09.08.2024;23:40:21;0;10,9654;10,096
10.08.2024;00:10:21;0;10,9626;10,097
10.08.2024;00:40:21;0;10,9603;10,098
10.08.2024;01:10:21;0;10,9589;10,100
10.08.2024;01:40:21;0;10,9566;10,102
10.08.2024;02:10:21;0;10,9544;10,105
10.08.2024;02:40:21;0;10,9495;10,106
10.08.2024;03:10:21;0;10,9498;10,109
10.08.2024;03:40:21;0;10,9494;10,111
10.08.2024;04:10:21;0;10,9482;10,111
10.08.2024;04:40:21;0;10,9486;10,112
10.08.2024;05:10:21;0;10,9480;10,113
10.08.2024;05:40:21;0;10,9484;10,115
10.08.2024;06:10:21;0;10,9482;10,118
10.08.2024;06:40:21;0;10,9454;10,120
10.08.2024;07:10:21;0;10,9444;10,122
10.08.2024;07:40:21;0;10,9412;10,123
10.08.2024;08:10:21;0;10,9391;10,125
10.08.2024;08:40:21;0;10,9361;10,127
10.08.2024;09:10:21;0;10,9331;10,129
10.08.2024;09:40:21;0;10,9321;10,130
10.08.2024;10:10:21;0;10,9268;10,132
10.08.2024;10:40:21;0;10,9269;10,134
10.08.2024;11:10:21;0;10,9253;10,136
10.08.2024;11:40:21;0;10,9250;10,137
10.08.2024;12:10:21;0;10,9208;10,139
10.08.2024;12:40:21;0;10,9219;10,142
10.08.2024;13:10:21;0;10,9219;10,144
10.08.2024;13:40:21;0;10,9184;10,146
10.08.2024;14:10:21;0;10,9167;10,148
10.08.2024;14:40:21;0;10,9160;10,148
10.08.2024;15:10:21;0;10,9171;10,150
10.08.2024;15:40:21;0;10,9171;10,151
10.08.2024;16:10:21;0;10,9189;10,151
10.08.2024;16:40:21;0;10,9253;10,151
10.08.2024;17:10:21;0;10,9361;10,151
10.08.2024;17:40:21;0;10,9384;10,153
10.08.2024;18:10:21;0;10,9426;10,154
10.08.2024;18:40:21;0;10,9484;10,155
10.08.2024;19:10:21;0;10,9554;10,157
10.08.2024;19:40:21;0;10,9548;10,158
10.08.2024;20:10:21;0;10,9526;10,159
10.08.2024;20:40:21;0;10,9524;10,160
10.08.2024;21:10:21;0;10,9535;10,161
10.08.2024;21:40:21;0;10,9525;10,163
10.08.2024;22:10:21;0;10,9544;10,163
10.08.2024;22:40:21;0;10,9531;10,165
10.08.2024;23:10:21;0;10,9575;10,167
10.08.2024;23:40:21;0;10,9600;10,167
11.08.2024;00:10:21;0;10,9637;10,168
11.08.2024;00:40:21;0;10,9665;10,169
11.08.2024;01:10:21;0;10,9700;10,171
11.08.2024;01:40:21;0;10,9730;10,172
11.08.2024;02:10:21;0;10,9744;10,172
11.08.2024;02:40:21;0;10,9767;10,168
11.08.2024;03:10:21;0;10,9804;10,173
11.08.2024;03:40:21;0;10,9813;10,176
11.08.2024;04:10:21;0;10,9822;10,177
11.08.2024;04:40:21;0;10,9837;10,179
11.08.2024;05:10:21;0;10,9857;10,180
11.08.2024;05:40:21;0;10,9856;10,181
11.08.2024;06:10:21;0;10,9874;10,183
11.08.2024;06:40:21;0;10,9881;10,184
11.08.2024;07:10:21;0;10,9890;10,185
11.08.2024;07:40:21;0;10,9914;10,186
11.08.2024;08:10:21;0;10,9933;10,187
11.08.2024;08:40:21;0;10,9962;10,189
11.08.2024;09:10:21;0;10,9968;10,190
11.08.2024;09:40:21;0;10,9984;10,191
11.08.2024;10:10:21;0;10,9994;10,192
11.08.2024;10:40:21;0;11,0016;10,194
11.08.2024;11:10:21;0;11,0044;10,195
11.08.2024;11:40:21;0;11,0061;10,196
11.08.2024;12:10:21;0;11,0073;10,197
11.08.2024;12:40:21;0;11,0093;10,199
11.08.2024;13:10:21;0;11,0109;10,200
11.08.2024;13:40:21;0;11,0124;10,201
11.08.2024;14:10:21;0;11,0155;10,202
11.08.2024;14:40:21;0;11,0180;10,202
11.08.2024;15:10:21;0;11,0207;10,203
11.08.2024;15:40:21;0;11,0232;10,204
11.08.2024;16:10:21;0;11,0248;10,204
11.08.2024;16:40:21;0;11,0273;10,205
11.08.2024;17:10:21;0;11,0295;10,206
11.08.2024;17:40:21;0;11,0336;10,207
11.08.2024;18:10:21;0;11,0359;10,207
11.08.2024;18:40:21;0;11,0386;10,208
11.08.2024;19:10:21;0;11,0420;10,209
11.08.2024;19:40:21;0;11,0421;10,210
11.08.2024;20:10:21;0;11,0451;10,210
11.08.2024;20:40:21;0;11,0487;10,210
11.08.2024;21:10:21;0;11,0517;10,211
11.08.2024;21:40:21;0;11,0548;10,212
11.08.2024;22:10:21;0;11,0616;10,212
11.08.2024;22:40:21;0;11,0626;10,213
11.08.2024;23:10:21;0;11,0648;10,214
11.08.2024;23:40:21;0;11,0679;10,214
12.08.2024;00:10:21;0;11,0706;10,215
12.08.2024;00:40:21;0;11,0729;10,216
12.08.2024;01:10:21;0;11,0763;10,216
12.08.2024;01:40:21;0;11,0796;10,216
12.08.2024;02:10:21;0;11,0826;10,218
12.08.2024;02:40:21;0;11,0845;10,219
12.08.2024;03:10:21;0;11,0873;10,218
12.08.2024;03:40:21;0;11,0912;10,219
12.08.2024;04:10:21;0;11,0931;10,218
12.08.2024;04:40:21;0;11,0993;10,220
12.08.2024;05:10:21;0;11,1014;10,222
12.08.2024;05:40:21;0;11,1039;10,223
12.08.2024;06:10:21;0;11,1070;10,225
12.08.2024;06:40:21;0;11,1110;10,225
12.08.2024;07:10:21;0;11,1095;10,225
12.08.2024;07:40:21;0;11,1159;10,225
12.08.2024;08:10:21;0;11,1182;10,227
12.08.2024;08:40:21;0;11,1209;10,229
12.08.2024;09:10:21;0;11,1237;10,230
12.08.2024;09:40:21;0;11,1265;10,231
12.08.2024;10:10:21;0;11,1288;10,232
12.08.2024;10:40:21;0;11,1311;10,233
12.08.2024;11:10:21;0;11,1331;10,234
12.08.2024;11:40:21;0;11,1352;10,236
12.08.2024;12:10:21;0;11,1381;10,237
12.08.2024;12:40:21;0;11,1417;10,238
12.08.2024;13:10:21;0;11,1436;10,239
12.08.2024;13:40:21;0;11,1452;10,239
12.08.2024;14:10:21;0;11,1476;10,239
12.08.2024;14:40:21;0;11,1495;10,240
12.08.2024;15:10:21;0;11,1512;10,240
12.08.2024;15:40:21;0;11,1533;10,240
12.08.2024;16:10:21;0;11,1556;10,239
12.08.2024;16:40:21;0;11,1581;10,239
12.08.2024;17:10:21;0;11,1603;10,238
12.08.2024;17:40:21;0;11,1623;10,238
12.08.2024;18:10:21;0;11,1640;10,238
12.08.2024;18:40:21;0;11,1661;10,238
12.08.2024;19:10:21;0;11,1672;10,237
12.08.2024;19:40:21;0;11,1686;10,237
12.08.2024;20:10:21;0;11,1713;10,237
12.08.2024;20:40:21;0;11,1744;10,237
12.08.2024;21:10:21;0;11,1774;10,237
12.08.2024;21:40:21;0;11,1784;10,237
12.08.2024;22:10:21;0;11,1794;10,237
12.08.2024;22:40:21;0;11,1805;10,236
12.08.2024;23:10:21;0;11,1802;10,236
12.08.2024;23:40:21;0;11,1824;10,236
13.08.2024;00:10:21;0;11,1834;10,237
13.08.2024;00:40:21;0;11,1865;10,236
13.08.2024;01:10:21;0;11,1869;10,236
13.08.2024;01:40:21;0;11,1883;10,236
13.08.2024;02:10:21;0;11,1891;10,236
13.08.2024;02:40:21;0;11,1899;10,236
13.08.2024;03:10:21;0;11,1913;10,236
13.08.2024;03:40:21;0;11,1917;10,235
13.08.2024;04:10:21;0;11,1925;10,234
13.08.2024;04:40:21;0;11,1930;10,234
13.08.2024;05:10:21;0;11,1935;10,234
13.08.2024;05:40:21;0;11,1935;10,234
13.08.2024;06:10:21;0;11,1920;10,234
13.08.2024;06:40:21;0;11,1919;10,236
13.08.2024;07:10:21;0;11,1903;10,239
13.08.2024;07:40:21;0;11,1899;10,242
13.08.2024;08:10:21;0;11,1885;10,244
13.08.2024;08:40:21;0;11,1864;10,246
13.08.2024;09:10:21;0;11,1851;10,246
13.08.2024;09:40:21;0;11,1836;10,247
13.08.2024;10:10:21;0;11,1821;10,249
13.08.2024;10:40:21;0;11,1790;10,251
13.08.2024;11:10:21;0;11,1772;10,253
13.08.2024;11:40:21;0;11,1761;10,253
13.08.2024;12:10:21;0;11,1745;10,254
13.08.2024;12:40:21;0;11,1718;10,254
13.08.2024;13:10:21;0;11,1696;10,255
13.08.2024;13:40:21;0;11,1681;10,256
13.08.2024;14:10:21;0;11,1671;10,255
13.08.2024;14:40:21;0;11,1642;10,255
13.08.2024;15:10:21;0;11,1624;10,255
13.08.2024;15:40:21;0;11,1600;10,255
13.08.2024;16:10:21;0;11,1578;10,255
13.08.2024;16:40:21;0;11,1570;10,256
13.08.2024;17:10:21;0;11,1548;10,255
13.08.2024;17:40:21;0;11,1533;10,255
13.08.2024;18:10:21;0;11,1518;10,254
13.08.2024;18:40:21;0;11,1495;10,254
13.08.2024;19:10:21;0;11,1490;10,252
13.08.2024;19:40:21;0;11,1479;10,251
13.08.2024;20:10:21;0;11,1484;10,249
13.08.2024;20:40:21;0;11,1483;10,246
13.08.2024;21:10:21;0;11,1485;10,244
13.08.2024;21:40:21;0;11,1481;10,242
13.08.2024;22:10:21;0;11,1493;10,242
13.08.2024;22:40:21;0;11,1491;10,240
13.08.2024;23:10:21;0;11,1487;10,240
