Serial_number:
2124511
Project ID:
KFB Evenes
Location:
Laksmyra 1
LEVEL
UNIT: m
Offset: 0,000000 m
TEMPERATURE
UNIT: °C
Date;Time;ms;LEVEL;TEMPERATURE
14.07.2024;22:40:21;0;10,5324;12,472
14.07.2024;23:10:21;0;10,5332;12,493
14.07.2024;23:40:21;0;10,5342;12,515
15.07.2024;00:10:21;0;10,5340;12,535
15.07.2024;00:40:21;0;10,5343;12,553
15.07.2024;01:10:21;0;10,5345;12,571
15.07.2024;01:40:21;0;10,5354;12,587
15.07.2024;02:10:21;0;10,5346;12,603
15.07.2024;02:40:21;0;10,5338;12,616
15.07.2024;03:10:21;0;10,5329;12,622
15.07.2024;03:40:21;0;10,5333;12,627
15.07.2024;04:10:21;0;10,5338;12,626
15.07.2024;04:40:21;0;10,5328;12,623
15.07.2024;05:10:21;0;10,5313;12,617
15.07.2024;05:40:21;0;10,5317;12,611
15.07.2024;06:10:21;0;10,5302;12,601
15.07.2024;06:40:21;0;10,5279;12,594
15.07.2024;07:10:21;0;10,5252;12,609
15.07.2024;07:40:21;0;10,5229;12,628
15.07.2024;08:10:21;0;10,5194;12,639
15.07.2024;08:40:21;0;10,5181;12,640
15.07.2024;09:10:21;0;10,5167;12,636
15.07.2024;09:40:21;0;10,5132;12,627
15.07.2024;10:10:21;0;10,5102;12,618
15.07.2024;10:40:21;0;10,5080;12,607
15.07.2024;11:10:21;0;10,5053;12,600
15.07.2024;11:40:21;0;10,5027;12,595
15.07.2024;12:10:21;0;10,4998;12,592
15.07.2024;12:40:21;0;10,4973;12,588
15.07.2024;13:10:21;0;10,4949;12,588
15.07.2024;13:40:21;0;10,4932;12,586
15.07.2024;14:10:21;0;10,4925;12,592
15.07.2024;14:40:21;0;10,4914;12,607
15.07.2024;15:10:21;0;10,4897;12,612
15.07.2024;15:40:21;0;10,4895;12,629
15.07.2024;16:10:21;0;10,4882;12,656
15.07.2024;16:40:21;0;10,4880;12,682
15.07.2024;17:10:21;0;10,4866;12,711
15.07.2024;17:40:21;0;10,4858;12,745
15.07.2024;18:10:21;0;10,4858;12,781
15.07.2024;18:40:21;0;10,4844;12,815
15.07.2024;19:10:21;0;10,4850;12,852
15.07.2024;19:40:21;0;10,4844;12,892
15.07.2024;20:10:21;0;10,4854;12,928
15.07.2024;20:40:21;0;10,4883;12,961
15.07.2024;21:10:21;0;10,4913;12,991
15.07.2024;21:40:21;0;10,4927;13,014
15.07.2024;22:10:21;0;10,4954;13,039
15.07.2024;22:40:21;0;10,4984;13,048
15.07.2024;23:10:21;0;10,5015;13,066
15.07.2024;23:40:21;0;10,5046;13,081
16.07.2024;00:10:21;0;10,5070;13,093
16.07.2024;00:40:21;0;10,5086;13,109
16.07.2024;01:10:21;0;10,5098;13,121
16.07.2024;01:40:21;0;10,5110;13,132
16.07.2024;02:10:21;0;10,5110;13,140
16.07.2024;02:40:21;0;10,5113;13,142
16.07.2024;03:10:21;0;10,5120;13,148
16.07.2024;03:40:21;0;10,5128;13,191
16.07.2024;04:10:21;0;10,5123;13,286
16.07.2024;04:40:21;0;10,5128;13,192
16.07.2024;05:10:21;0;10,5118;13,214
16.07.2024;05:40:21;0;10,5116;13,226
16.07.2024;06:10:21;0;10,5109;13,244
16.07.2024;06:40:21;0;10,5096;13,259
16.07.2024;07:10:21;0;10,5081;13,272
16.07.2024;07:40:21;0;10,5061;13,276
16.07.2024;08:10:21;0;10,5054;13,271
16.07.2024;08:40:21;0;10,5039;13,257
16.07.2024;09:10:21;0;10,5046;13,241
16.07.2024;09:40:21;0;10,5039;13,236
16.07.2024;10:10:21;0;10,5008;13,228
16.07.2024;10:40:21;0;10,4996;13,207
16.07.2024;11:10:21;0;10,5008;13,188
16.07.2024;11:40:21;0;10,5007;13,169
16.07.2024;12:10:21;0;10,4993;13,167
16.07.2024;12:40:21;0;10,5013;13,140
16.07.2024;13:10:21;0;10,5022;13,113
16.07.2024;13:40:21;0;10,5037;13,096
16.07.2024;14:10:21;0;10,5040;13,087
16.07.2024;14:40:21;0;10,5043;13,089
16.07.2024;15:10:21;0;10,5048;13,092
16.07.2024;15:40:21;0;10,5053;13,096
16.07.2024;16:10:21;0;10,5058;13,104
16.07.2024;16:40:21;0;10,5054;13,119
16.07.2024;17:10:21;0;10,5062;13,143
16.07.2024;17:40:21;0;10,5063;13,170
16.07.2024;18:10:21;0;10,5073;13,189
16.07.2024;18:40:21;0;10,5090;13,217
16.07.2024;19:10:21;0;10,5092;13,235
16.07.2024;19:40:21;0;10,5108;13,254
16.07.2024;20:10:21;0;10,5124;13,275
16.07.2024;20:40:21;0;10,5133;13,294
16.07.2024;21:10:21;0;10,5148;13,314
16.07.2024;21:40:21;0;10,5157;13,328
16.07.2024;22:10:21;0;10,5172;13,350
16.07.2024;22:40:21;0;10,5187;13,367
16.07.2024;23:10:21;0;10,5197;13,387
16.07.2024;23:40:21;0;10,5202;13,398
17.07.2024;00:10:21;0;10,5220;13,402
17.07.2024;00:40:21;0;10,5234;13,420
17.07.2024;01:10:21;0;10,5245;13,435
17.07.2024;01:40:21;0;10,5257;13,446
17.07.2024;02:10:21;0;10,5254;13,454
17.07.2024;02:40:21;0;10,5271;13,460
17.07.2024;03:10:21;0;10,5290;13,458
17.07.2024;03:40:21;0;10,5312;13,456
17.07.2024;04:10:21;0;10,5320;13,466
17.07.2024;04:40:21;0;10,5321;13,486
17.07.2024;05:10:21;0;10,5297;13,500
17.07.2024;05:40:21;0;10,5292;13,508
17.07.2024;06:10:21;0;10,5265;13,528
17.07.2024;06:40:21;0;10,5247;13,548
17.07.2024;07:10:21;0;10,5225;13,566
17.07.2024;07:40:21;0;10,5212;13,580
17.07.2024;08:10:21;0;10,5198;13,588
17.07.2024;08:40:21;0;10,5167;13,591
17.07.2024;09:10:21;0;10,5169;13,589
17.07.2024;09:40:21;0;10,5155;13,581
17.07.2024;10:10:21;0;10,5147;13,568
17.07.2024;10:40:21;0;10,5138;13,557
17.07.2024;11:10:21;0;10,5112;13,554
17.07.2024;11:40:21;0;10,5091;13,550
17.07.2024;12:10:21;0;10,5062;13,552
17.07.2024;12:40:21;0;10,5031;13,559
17.07.2024;13:10:21;0;10,5013;13,569
17.07.2024;13:40:21;0;10,4998;13,577
17.07.2024;14:10:21;0;10,4990;13,587
17.07.2024;14:40:21;0;10,4966;13,600
17.07.2024;15:10:21;0;10,4948;13,620
17.07.2024;15:40:21;0;10,4938;13,646
17.07.2024;16:10:21;0;10,4931;13,676
17.07.2024;16:40:21;0;10,4937;13,707
17.07.2024;17:10:21;0;10,4935;13,739
17.07.2024;17:40:21;0;10,4923;13,775
17.07.2024;18:10:21;0;10,4905;13,811
17.07.2024;18:40:21;0;10,4912;13,848
17.07.2024;19:10:21;0;10,4900;13,888
17.07.2024;19:40:21;0;10,4901;13,928
17.07.2024;20:10:21;0;10,4907;13,968
17.07.2024;20:40:21;0;10,4897;14,007
17.07.2024;21:10:21;0;10,4908;14,040
17.07.2024;21:40:21;0;10,4921;14,069
17.07.2024;22:10:21;0;10,4941;14,089
17.07.2024;22:40:21;0;10,4957;14,097
17.07.2024;23:10:21;0;10,4959;14,113
17.07.2024;23:40:21;0;10,4976;14,126
18.07.2024;00:10:21;0;10,5002;14,141
18.07.2024;00:40:21;0;10,5011;14,153
18.07.2024;01:10:21;0;10,5019;14,171
18.07.2024;01:40:21;0;10,5013;14,186
18.07.2024;02:10:21;0;10,5020;14,201
18.07.2024;02:40:21;0;10,5024;14,210
18.07.2024;03:10:21;0;10,5033;14,225
18.07.2024;03:40:21;0;10,5038;14,247
18.07.2024;04:10:21;0;10,5039;14,261
18.07.2024;04:40:21;0;10,5025;14,274
18.07.2024;05:10:21;0;10,5018;14,291
18.07.2024;05:40:21;0;10,5005;14,307
18.07.2024;06:10:21;0;10,4997;14,313
18.07.2024;06:40:21;0;10,4993;14,285
18.07.2024;07:10:21;0;10,4987;14,315
18.07.2024;07:40:21;0;10,4967;14,330
18.07.2024;08:10:21;0;10,4958;14,318
18.07.2024;08:40:21;0;10,4950;14,323
18.07.2024;09:10:21;0;10,4951;14,308
18.07.2024;09:40:21;0;10,4918;14,330
18.07.2024;10:10:21;0;10,4907;14,305
18.07.2024;10:40:21;0;10,4921;14,271
18.07.2024;11:10:21;0;10,4894;14,276
18.07.2024;11:40:21;0;10,4859;14,301
18.07.2024;12:10:21;0;10,4845;14,298
18.07.2024;12:40:21;0;10,4819;14,294
18.07.2024;13:10:21;0;10,4792;14,300
18.07.2024;13:40:21;0;10,4784;14,298
18.07.2024;14:10:21;0;10,4794;14,264
18.07.2024;14:40:21;0;10,4806;14,237
18.07.2024;15:10:21;0;10,4796;14,231
18.07.2024;15:40:21;0;10,4796;14,239
18.07.2024;16:10:21;0;10,4783;14,273
18.07.2024;16:40:21;0;10,4758;14,314
18.07.2024;17:10:21;0;10,4758;14,349
18.07.2024;17:40:21;0;10,4771;14,356
18.07.2024;18:10:21;0;10,4795;14,359
18.07.2024;18:40:21;0;10,4801;14,373
18.07.2024;19:10:21;0;10,4808;14,393
18.07.2024;19:40:21;0;10,4801;14,434
18.07.2024;20:10:21;0;10,4797;14,468
18.07.2024;20:40:21;0;10,4802;14,491
18.07.2024;21:10:21;0;10,4816;14,526
18.07.2024;21:40:21;0;10,4836;14,545
18.07.2024;22:10:21;0;10,4867;14,548
18.07.2024;22:40:21;0;10,4897;14,547
18.07.2024;23:10:21;0;10,4918;14,553
18.07.2024;23:40:21;0;10,4935;14,567
19.07.2024;00:10:21;0;10,4939;14,575
19.07.2024;00:40:21;0;10,4943;14,581
19.07.2024;01:10:21;0;10,4946;14,593
19.07.2024;01:40:21;0;10,4950;14,593
19.07.2024;02:10:21;0;10,4955;14,600
19.07.2024;02:40:21;0;10,4984;14,600
19.07.2024;03:10:21;0;10,4994;14,605
19.07.2024;03:40:21;0;10,5012;14,611
19.07.2024;04:10:21;0;10,5022;14,623
19.07.2024;04:40:21;0;10,5028;14,627
19.07.2024;05:10:21;0;10,5039;14,616
19.07.2024;05:40:21;0;10,5040;14,611
19.07.2024;06:10:21;0;10,5041;14,609
19.07.2024;06:40:21;0;10,5039;14,600
19.07.2024;07:10:21;0;10,5053;14,584
19.07.2024;07:40:21;0;10,5072;14,569
19.07.2024;08:10:21;0;10,5063;14,555
19.07.2024;08:40:21;0;10,5077;14,543
19.07.2024;09:10:21;0;10,5096;14,524
19.07.2024;09:40:21;0;10,5117;14,502
19.07.2024;10:10:21;0;10,5166;14,503
19.07.2024;10:40:21;0;10,5165;14,480
19.07.2024;11:10:21;0;10,5188;14,467
19.07.2024;11:40:21;0;10,5192;14,446
19.07.2024;12:10:21;0;10,5169;14,454
19.07.2024;12:40:21;0;10,5163;14,462
19.07.2024;13:10:21;0;10,5161;14,434
19.07.2024;13:40:21;0;10,5174;14,407
19.07.2024;14:10:21;0;10,5159;14,400
19.07.2024;14:40:21;0;10,5151;14,380
19.07.2024;15:10:21;0;10,5154;14,371
19.07.2024;15:40:21;0;10,5157;14,348
19.07.2024;16:10:21;0;10,5178;14,326
19.07.2024;16:40:21;0;10,5188;14,308
19.07.2024;17:10:21;0;10,5203;14,286
19.07.2024;17:40:21;0;10,5225;14,275
19.07.2024;18:10:21;0;10,5221;14,266
19.07.2024;18:40:21;0;10,5218;14,277
19.07.2024;19:10:21;0;10,5214;14,275
19.07.2024;19:40:21;0;10,5222;14,270
19.07.2024;20:10:21;0;10,5227;14,280
19.07.2024;20:40:21;0;10,5260;14,276
19.07.2024;21:10:21;0;10,5264;14,270
19.07.2024;21:40:21;0;10,5288;14,267
19.07.2024;22:10:21;0;10,5304;14,265
19.07.2024;22:40:21;0;10,5309;14,267
19.07.2024;23:10:21;0;10,5331;14,267
19.07.2024;23:40:21;0;10,5349;14,270
20.07.2024;00:10:21;0;10,5358;14,274
20.07.2024;00:40:21;0;10,5364;14,277
20.07.2024;01:10:21;0;10,5354;14,276
20.07.2024;01:40:21;0;10,5326;14,280
20.07.2024;02:10:21;0;10,5340;14,283
20.07.2024;02:40:21;0;10,5326;14,288
20.07.2024;03:10:21;0;10,5334;14,290
20.07.2024;03:40:21;0;10,5341;14,292
20.07.2024;04:10:21;0;10,5336;14,292
20.07.2024;04:40:21;0;10,5334;14,289
20.07.2024;05:10:21;0;10,5340;14,287
20.07.2024;05:40:21;0;10,5337;14,283
20.07.2024;06:10:21;0;10,5324;14,282
20.07.2024;06:40:21;0;10,5320;14,282
20.07.2024;07:10:21;0;10,5303;14,275
20.07.2024;07:40:21;0;10,5293;14,267
20.07.2024;08:10:21;0;10,5276;14,265
20.07.2024;08:40:21;0;10,5274;14,263
20.07.2024;09:10:21;0;10,5268;14,257
20.07.2024;09:40:21;0;10,5267;14,251
20.07.2024;10:10:21;0;10,5262;14,243
20.07.2024;10:40:21;0;10,5225;14,279
20.07.2024;11:10:21;0;10,5199;14,280
20.07.2024;11:40:21;0;10,5161;14,298
20.07.2024;12:10:21;0;10,5146;14,285
20.07.2024;12:40:21;0;10,5113;14,302
20.07.2024;13:10:21;0;10,5059;14,313
20.07.2024;13:40:21;0;10,5044;14,318
20.07.2024;14:10:21;0;10,5001;14,327
20.07.2024;14:40:21;0;10,4980;14,332
20.07.2024;15:10:21;0;10,4967;14,339
20.07.2024;15:40:21;0;10,4962;14,339
20.07.2024;16:10:21;0;10,4937;14,358
20.07.2024;16:40:21;0;10,4920;14,368
20.07.2024;17:10:21;0;10,4922;14,378
20.07.2024;17:40:21;0;10,4922;14,389
20.07.2024;18:10:21;0;10,4928;14,401
20.07.2024;18:40:21;0;10,4925;14,417
20.07.2024;19:10:21;0;10,4921;14,439
20.07.2024;19:40:21;0;10,4927;14,446
20.07.2024;20:10:21;0;10,4953;14,445
20.07.2024;20:40:21;0;10,4975;14,463
20.07.2024;21:10:21;0;10,4992;14,469
20.07.2024;21:40:21;0;10,5004;14,466
20.07.2024;22:10:21;0;10,5020;14,470
20.07.2024;22:40:21;0;10,5026;14,475
20.07.2024;23:10:21;0;10,5042;14,478
20.07.2024;23:40:21;0;10,5044;14,485
21.07.2024;00:10:21;0;10,5042;14,495
21.07.2024;00:40:21;0;10,5048;14,504
21.07.2024;01:10:21;0;10,5038;14,509
21.07.2024;01:40:21;0;10,5058;14,515
21.07.2024;02:10:21;0;10,5052;14,518
21.07.2024;02:40:21;0;10,5053;14,527
21.07.2024;03:10:21;0;10,5056;14,537
21.07.2024;03:40:21;0;10,5054;14,547
21.07.2024;04:10:21;0;10,5034;14,563
21.07.2024;04:40:21;0;10,5017;14,586
21.07.2024;05:10:21;0;10,4994;14,610
21.07.2024;05:40:21;0;10,4985;14,637
21.07.2024;06:10:21;0;10,4959;14,660
21.07.2024;06:40:21;0;10,4932;14,692
21.07.2024;07:10:21;0;10,4899;14,722
21.07.2024;07:40:21;0;10,4866;14,743
21.07.2024;08:10:21;0;10,4845;14,757
21.07.2024;08:40:21;0;10,4834;14,763
21.07.2024;09:10:21;0;10,4814;14,766
21.07.2024;09:40:21;0;10,4780;14,766
21.07.2024;10:10:21;0;10,4755;14,765
21.07.2024;10:40:21;0;10,4716;14,768
21.07.2024;11:10:21;0;10,4679;14,771
21.07.2024;11:40:21;0;10,4650;14,779
21.07.2024;12:10:21;0;10,4622;14,775
21.07.2024;12:40:21;0;10,4602;14,786
21.07.2024;13:10:21;0;10,4607;14,737
21.07.2024;13:40:21;0;10,4573;14,723
21.07.2024;14:10:21;0;10,4519;14,772
21.07.2024;14:40:21;0;10,4483;14,783
21.07.2024;15:10:21;0;10,4474;14,768
21.07.2024;15:40:21;0;10,4467;14,766
21.07.2024;16:10:21;0;10,4464;14,757
21.07.2024;16:40:21;0;10,4422;14,793
21.07.2024;17:10:21;0;10,4405;14,794
21.07.2024;17:40:21;0;10,4373;14,807
21.07.2024;18:10:21;0;10,4327;14,853
21.07.2024;18:40:21;0;10,4305;14,864
21.07.2024;19:10:21;0;10,4297;14,859
21.07.2024;19:40:21;0;10,4295;14,857
21.07.2024;20:10:21;0;10,4305;14,869
21.07.2024;20:40:21;0;10,4307;14,872
21.07.2024;21:10:21;0;10,4307;14,864
21.07.2024;21:40:21;0;10,4320;14,866
21.07.2024;22:10:21;0;10,4338;14,848
21.07.2024;22:40:21;0;10,4363;14,841
21.07.2024;23:10:21;0;10,4382;14,844
21.07.2024;23:40:21;0;10,4396;14,857
22.07.2024;00:10:21;0;10,4412;14,855
22.07.2024;00:40:21;0;10,4407;14,860
22.07.2024;01:10:21;0;10,4430;14,857
22.07.2024;01:40:21;0;10,4442;14,849
22.07.2024;02:10:21;0;10,4453;14,845
22.07.2024;02:40:21;0;10,4437;14,856
22.07.2024;03:10:21;0;10,4440;14,858
22.07.2024;03:40:21;0;10,4462;14,859
22.07.2024;04:10:21;0;10,4458;14,875
22.07.2024;04:40:21;0;10,4461;14,898
22.07.2024;05:10:21;0;10,4447;14,924
22.07.2024;05:40:21;0;10,4444;14,951
22.07.2024;06:10:21;0;10,4423;14,977
22.07.2024;06:40:21;0;10,4400;15,001
22.07.2024;07:10:21;0;10,4385;15,021
22.07.2024;07:40:21;0;10,4378;15,040
22.07.2024;08:10:21;0;10,4370;15,029
22.07.2024;08:40:21;0;10,4351;15,042
22.07.2024;09:10:21;0;10,4330;15,068
22.07.2024;09:40:21;0;10,4302;15,077
22.07.2024;10:10:21;0;10,4306;15,086
22.07.2024;10:40:21;0;10,4284;15,090
22.07.2024;11:10:21;0;10,4283;15,091
22.07.2024;11:40:21;0;10,4293;15,092
22.07.2024;12:10:21;0;10,4296;15,088
22.07.2024;12:40:21;0;10,4297;15,086
22.07.2024;13:10:21;0;10,4291;15,085
22.07.2024;13:40:21;0;10,4281;15,088
22.07.2024;14:10:21;0;10,4285;15,091
22.07.2024;14:40:21;0;10,4273;15,103
22.07.2024;15:10:21;0;10,4272;15,117
22.07.2024;15:40:21;0;10,4267;15,126
22.07.2024;16:10:21;0;10,4262;15,136
22.07.2024;16:40:21;0;10,4268;15,134
22.07.2024;17:10:21;0;10,4256;15,161
22.07.2024;17:40:21;0;10,4263;15,152
22.07.2024;18:10:21;0;10,4269;15,149
22.07.2024;18:40:21;0;10,4265;15,170
22.07.2024;19:10:21;0;10,4266;15,191
22.07.2024;19:40:21;0;10,4278;15,182
22.07.2024;20:10:21;0;10,4302;15,179
22.07.2024;20:40:21;0;10,4321;15,182
22.07.2024;21:10:21;0;10,4331;15,193
22.07.2024;21:40:21;0;10,4354;15,189
22.07.2024;22:10:21;0;10,4369;15,178
22.07.2024;22:40:21;0;10,4389;15,164
22.07.2024;23:10:21;0;10,4396;15,152
22.07.2024;23:40:21;0;10,4412;15,146
23.07.2024;00:10:21;0;10,4430;15,136
23.07.2024;00:40:21;0;10,4439;15,135
23.07.2024;01:10:21;0;10,4442;15,131
23.07.2024;01:40:21;0;10,4446;15,127
23.07.2024;02:10:21;0;10,4451;15,124
23.07.2024;02:40:21;0;10,4426;15,117
23.07.2024;03:10:21;0;10,4430;15,109
23.07.2024;03:40:21;0;10,4430;15,106
23.07.2024;04:10:21;0;10,4416;15,113
23.07.2024;04:40:21;0;10,4412;15,117
23.07.2024;05:10:21;0;10,4411;15,096
23.07.2024;05:40:21;0;10,4440;15,084
23.07.2024;06:10:21;0;10,4407;15,081
23.07.2024;06:40:21;0;10,4417;15,077
23.07.2024;07:10:21;0;10,4411;15,073
23.07.2024;07:40:21;0;10,4415;15,069
23.07.2024;08:10:21;0;10,4413;15,068
23.07.2024;08:40:21;0;10,4416;15,064
23.07.2024;09:10:21;0;10,4405;15,065
23.07.2024;09:40:21;0;10,4408;15,055
23.07.2024;10:10:21;0;10,4387;15,053
23.07.2024;10:40:21;0;10,4362;15,083
23.07.2024;11:10:21;0;10,4344;15,056
23.07.2024;11:40:21;0;10,4315;15,057
23.07.2024;12:10:21;0;10,4286;15,088
23.07.2024;12:40:21;0;10,4305;15,107
23.07.2024;13:10:21;0;10,4392;15,083
23.07.2024;13:40:21;0;10,4508;13,805
23.07.2024;14:10:21;0;10,4481;14,579
23.07.2024;14:40:21;0;10,4480;14,797
23.07.2024;15:10:21;0;10,4464;14,893
23.07.2024;15:40:21;0;10,4453;14,950
23.07.2024;16:10:21;0;10,4477;14,964
23.07.2024;16:40:21;0;10,4479;14,989
23.07.2024;17:10:21;0;10,4480;15,015
23.07.2024;17:40:21;0;10,4494;15,013
23.07.2024;18:10:21;0;10,4531;15,012
23.07.2024;18:40:21;0;10,4571;15,014
23.07.2024;19:10:21;0;10,4712;15,161
23.07.2024;19:40:21;0;10,4679;15,086
23.07.2024;20:10:21;0;10,4687;15,051
23.07.2024;20:40:21;0;10,4681;15,039
23.07.2024;21:10:21;0;10,4690;15,022
23.07.2024;21:40:21;0;10,4706;15,012
23.07.2024;22:10:21;0;10,4697;15,005
23.07.2024;22:40:21;0;10,4711;15,001
23.07.2024;23:10:21;0;10,4741;14,998
23.07.2024;23:40:21;0;10,4801;15,003
24.07.2024;00:10:21;0;10,4912;15,101
24.07.2024;00:40:21;0;10,4949;15,104
24.07.2024;01:10:21;0;10,5024;15,106
24.07.2024;01:40:21;0;10,5109;15,136
24.07.2024;02:10:21;0;10,5161;15,124
24.07.2024;02:40:21;0;10,5189;15,097
24.07.2024;03:10:21;0;10,5215;15,061
24.07.2024;03:40:21;0;10,5270;15,084
24.07.2024;04:10:21;0;10,5302;15,075
24.07.2024;04:40:21;0;10,5329;15,048
24.07.2024;05:10:21;0;10,5347;15,020
24.07.2024;05:40:21;0;10,5361;15,007
24.07.2024;06:10:21;0;10,5413;15,010
24.07.2024;06:40:21;0;10,5434;14,975
24.07.2024;07:10:21;0;10,5444;14,936
24.07.2024;07:40:21;0;10,5450;14,909
24.07.2024;08:10:21;0;10,5456;14,883
24.07.2024;08:40:21;0;10,5460;14,860
24.07.2024;09:10:21;0;10,5460;14,839
24.07.2024;09:40:21;0;10,5460;14,818
24.07.2024;10:10:21;0;10,5464;14,800
24.07.2024;10:40:21;0;10,5471;14,779
24.07.2024;11:10:21;0;10,5479;14,756
24.07.2024;11:40:21;0;10,5486;14,731
24.07.2024;12:10:21;0;10,5493;14,708
24.07.2024;12:40:21;0;10,5508;14,678
24.07.2024;13:10:21;0;10,5517;14,650
24.07.2024;13:40:21;0;10,5507;14,638
24.07.2024;14:10:21;0;10,5498;14,619
24.07.2024;14:40:21;0;10,5501;14,598
24.07.2024;15:10:21;0;10,5495;14,576
24.07.2024;15:40:21;0;10,5481;14,563
24.07.2024;16:10:21;0;10,5481;14,547
24.07.2024;16:40:21;0;10,5489;14,526
24.07.2024;17:10:21;0;10,5496;14,506
24.07.2024;17:40:21;0;10,5486;14,487
24.07.2024;18:10:21;0;10,5499;14,471
24.07.2024;18:40:21;0;10,5498;14,461
24.07.2024;19:10:21;0;10,5509;14,451
24.07.2024;19:40:21;0;10,5506;14,443
24.07.2024;20:10:21;0;10,5500;14,437
24.07.2024;20:40:21;0;10,5493;14,427
24.07.2024;21:10:21;0;10,5495;14,414
24.07.2024;21:40:21;0;10,5487;14,403
24.07.2024;22:10:21;0;10,5494;14,397
24.07.2024;22:40:21;0;10,5490;14,391
24.07.2024;23:10:21;0;10,5480;14,386
24.07.2024;23:40:21;0;10,5481;14,384
25.07.2024;00:10:21;0;10,5462;14,379
25.07.2024;00:40:21;0;10,5454;14,372
25.07.2024;01:10:21;0;10,5454;14,364
25.07.2024;01:40:21;0;10,5437;14,360
25.07.2024;02:10:21;0;10,5426;14,354
25.07.2024;02:40:21;0;10,5420;14,344
25.07.2024;03:10:21;0;10,5402;14,333
25.07.2024;03:40:21;0;10,5371;14,320
25.07.2024;04:10:21;0;10,5351;14,308
25.07.2024;04:40:21;0;10,5307;14,298
25.07.2024;05:10:21;0;10,5285;14,295
25.07.2024;05:40:21;0;10,5260;14,294
25.07.2024;06:10:21;0;10,5238;14,272
25.07.2024;06:40:21;0;10,5219;14,256
25.07.2024;07:10:21;0;10,5199;14,240
25.07.2024;07:40:21;0;10,5162;14,227
25.07.2024;08:10:21;0;10,5135;14,217
25.07.2024;08:40:21;0;10,5120;14,200
25.07.2024;09:10:21;0;10,5087;14,183
25.07.2024;09:40:21;0;10,5066;14,165
25.07.2024;10:10:21;0;10,5014;14,160
25.07.2024;10:40:21;0;10,4972;14,165
25.07.2024;11:10:21;0;10,4946;14,143
25.07.2024;11:40:21;0;10,4911;14,126
25.07.2024;12:10:21;0;10,4871;14,120
25.07.2024;12:40:21;0;10,4841;14,115
25.07.2024;13:10:21;0;10,4834;14,103
25.07.2024;13:40:21;0;10,4804;14,091
25.07.2024;14:10:21;0;10,4780;14,087
25.07.2024;14:40:21;0;10,4758;14,074
25.07.2024;15:10:21;0;10,4737;14,060
25.07.2024;15:40:21;0;10,4706;14,070
25.07.2024;16:10:21;0;10,4695;14,077
25.07.2024;16:40:21;0;10,4660;14,059
25.07.2024;17:10:21;0;10,4639;14,050
25.07.2024;17:40:21;0;10,4619;14,047
25.07.2024;18:10:21;0;10,4589;14,041
25.07.2024;18:40:21;0;10,4572;14,043
25.07.2024;19:10:21;0;10,4539;14,048
25.07.2024;19:40:21;0;10,4505;14,056
25.07.2024;20:10:21;0;10,4495;14,060
25.07.2024;20:40:21;0;10,4471;14,060
25.07.2024;21:10:21;0;10,4464;14,068
25.07.2024;21:40:21;0;10,4444;14,067
25.07.2024;22:10:21;0;10,4454;14,070
25.07.2024;22:40:21;0;10,4429;14,073
25.07.2024;23:10:21;0;10,4412;14,077
25.07.2024;23:40:21;0;10,4406;14,077
26.07.2024;00:10:21;0;10,4393;14,083
26.07.2024;00:40:21;0;10,4388;14,086
26.07.2024;01:10:21;0;10,4376;14,090
26.07.2024;01:40:21;0;10,4360;14,097
26.07.2024;02:10:21;0;10,4328;14,103
26.07.2024;02:40:21;0;10,4304;14,107
26.07.2024;03:10:21;0;10,4294;14,110
26.07.2024;03:40:21;0;10,4281;14,109
26.07.2024;04:10:21;0;10,4256;14,111
26.07.2024;04:40:21;0;10,4216;14,110
26.07.2024;05:10:21;0;10,4193;14,112
26.07.2024;05:40:21;0;10,4178;14,110
26.07.2024;06:10:21;0;10,4178;14,110
26.07.2024;06:40:21;0;10,4157;14,110
26.07.2024;07:10:21;0;10,4124;14,112
26.07.2024;07:40:21;0;10,4094;14,117
26.07.2024;08:10:21;0;10,4078;14,109
26.07.2024;08:40:21;0;10,4060;14,111
26.07.2024;09:10:21;0;10,4043;14,104
26.07.2024;09:40:21;0;10,4030;14,113
26.07.2024;10:10:21;0;10,3997;14,118
26.07.2024;10:40:21;0;10,3991;14,104
26.07.2024;11:10:21;0;10,3987;14,116
26.07.2024;11:40:21;0;10,3963;14,141
26.07.2024;12:10:21;0;10,3947;14,150
26.07.2024;12:40:21;0;10,3938;14,133
26.07.2024;13:10:21;0;10,3917;14,155
26.07.2024;13:40:21;0;10,3896;14,161
26.07.2024;14:10:21;0;10,3886;14,158
26.07.2024;14:40:21;0;10,3904;14,151
26.07.2024;15:10:21;0;10,3905;14,138
26.07.2024;15:40:21;0;10,3916;14,137
26.07.2024;16:10:21;0;10,3941;14,131
26.07.2024;16:40:21;0;10,3971;14,138
26.07.2024;17:10:21;0;10,3986;14,139
26.07.2024;17:40:21;0;10,3989;14,155
26.07.2024;18:10:21;0;10,3971;14,192
26.07.2024;18:40:21;0;10,3986;14,198
26.07.2024;19:10:21;0;10,4007;14,211
26.07.2024;19:40:21;0;10,4016;14,223
26.07.2024;20:10:21;0;10,4029;14,236
26.07.2024;20:40:21;0;10,4045;14,245
26.07.2024;21:10:21;0;10,4063;14,255
26.07.2024;21:40:21;0;10,4062;14,278
26.07.2024;22:10:21;0;10,4086;14,296
26.07.2024;22:40:21;0;10,4091;14,315
26.07.2024;23:10:21;0;10,4104;14,334
26.07.2024;23:40:21;0;10,4117;14,352
