Serial_number:
2124246
Project ID:
KFB Evenes
Location:
Referanse
LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date;Time;ms;LEVEL;TEMPERATURE
14.06.2024;15:10:21;0;101,081;18,357
14.06.2024;15:40:21;0;101,071;17,557
14.06.2024;16:10:21;0;101,073;17,065
14.06.2024;16:40:21;0;101,083;17,778
14.06.2024;17:10:21;0;101,057;16,541
14.06.2024;17:40:21;0;101,033;17,275
14.06.2024;18:10:21;0;101,047;16,398
14.06.2024;18:40:21;0;101,052;15,407
14.06.2024;19:10:21;0;101,069;15,034
14.06.2024;19:40:21;0;101,072;15,529
14.06.2024;20:10:21;0;101,077;16,417
14.06.2024;20:40:21;0;101,075;14,462
14.06.2024;21:10:21;0;101,080;13,403
14.06.2024;21:40:21;0;101,105;14,210
14.06.2024;22:10:21;0;101,118;12,972
14.06.2024;22:40:21;0;101,109;11,189
14.06.2024;23:10:21;0;101,094;10,389
14.06.2024;23:40:21;0;101,082;10,129
15.06.2024;00:10:21;0;101,074;9,808
15.06.2024;00:40:21;0;101,083;9,834
15.06.2024;01:10:21;0;101,078;9,744
15.06.2024;01:40:21;0;101,072;9,737
15.06.2024;02:10:21;0;101,056;9,935
15.06.2024;02:40:21;0;101,051;10,180
15.06.2024;03:10:21;0;101,040;10,358
15.06.2024;03:40:21;0;101,042;10,287
15.06.2024;04:10:21;0;101,042;10,380
15.06.2024;04:40:21;0;101,038;10,780
15.06.2024;05:10:21;0;101,029;11,558
15.06.2024;05:40:21;0;101,020;12,103
15.06.2024;06:10:21;0;101,015;13,911
15.06.2024;06:40:21;0;100,995;12,463
15.06.2024;07:10:21;0;100,982;12,560
15.06.2024;07:40:21;0;100,986;13,834
15.06.2024;08:10:21;0;100,979;13,859
15.06.2024;08:40:21;0;100,982;15,200
15.06.2024;09:10:21;0;100,963;21,960
15.06.2024;09:40:21;0;100,968;17,197
15.06.2024;10:10:21;0;100,964;19,453
15.06.2024;10:40:21;0;100,922;20,453
15.06.2024;11:10:21;0;100,936;22,635
15.06.2024;11:40:21;0;100,925;22,598
15.06.2024;12:10:21;0;100,891;21,758
15.06.2024;12:40:21;0;100,888;20,863
15.06.2024;13:10:21;0;100,862;19,362
15.06.2024;13:40:21;0;100,870;19,299
15.06.2024;14:10:21;0;100,865;19,533
15.06.2024;14:40:21;0;100,855;19,960
15.06.2024;15:10:21;0;100,855;19,508
15.06.2024;15:40:21;0;100,840;18,813
15.06.2024;16:10:21;0;100,851;18,431
15.06.2024;16:40:21;0;100,875;17,520
15.06.2024;17:10:21;0;100,882;16,139
15.06.2024;17:40:21;0;100,898;15,894
15.06.2024;18:10:21;0;100,902;14,839
15.06.2024;18:40:21;0;100,920;15,267
15.06.2024;19:10:21;0;100,917;13,539
15.06.2024;19:40:21;0;100,909;12,873
15.06.2024;20:10:21;0;100,911;13,331
15.06.2024;20:40:21;0;100,906;14,566
15.06.2024;21:10:21;0;100,905;13,358
15.06.2024;21:40:21;0;100,917;12,273
15.06.2024;22:10:21;0;100,954;11,112
15.06.2024;22:40:21;0;100,954;10,487
15.06.2024;23:10:21;0;100,979;10,327
15.06.2024;23:40:21;0;100,996;10,114
16.06.2024;00:10:21;0;100,990;10,145
16.06.2024;00:40:21;0;100,987;10,219
16.06.2024;01:10:21;0;100,988;10,202
16.06.2024;01:40:21;0;101,007;10,223
16.06.2024;02:10:21;0;101,014;9,999
16.06.2024;02:40:21;0;101,020;10,096
16.06.2024;03:10:21;0;101,010;9,978
16.06.2024;03:40:21;0;101,017;9,937
16.06.2024;04:10:21;0;101,025;10,092
16.06.2024;04:40:21;0;101,024;10,244
16.06.2024;05:10:21;0;101,015;10,514
16.06.2024;05:40:21;0;101,007;10,654
16.06.2024;06:10:21;0;101,001;10,888
16.06.2024;06:40:21;0;100,997;11,456
16.06.2024;07:10:21;0;101,001;12,089
16.06.2024;07:40:21;0;101,000;12,771
16.06.2024;08:10:21;0;101,011;13,711
16.06.2024;08:40:21;0;100,991;16,733
16.06.2024;09:10:21;0;100,978;23,313
16.06.2024;09:40:21;0;100,989;19,111
16.06.2024;10:10:21;0;100,934;22,508
16.06.2024;10:40:21;0;100,949;25,766
16.06.2024;11:10:21;0;100,952;25,313
16.06.2024;11:40:21;0;100,936;25,454
16.06.2024;12:10:21;0;100,922;25,007
16.06.2024;12:40:21;0;100,913;23,484
16.06.2024;13:10:21;0;100,897;22,703
16.06.2024;13:40:21;0;100,889;22,062
16.06.2024;14:10:21;0;100,882;22,580
16.06.2024;14:40:21;0;100,848;21,177
16.06.2024;15:10:21;0;100,851;23,252
16.06.2024;15:40:21;0;100,855;23,864
16.06.2024;16:10:21;0;100,835;23,448
16.06.2024;16:40:21;0;100,838;24,228
16.06.2024;17:10:21;0;100,827;23,622
16.06.2024;17:40:21;0;100,811;23,567
16.06.2024;18:10:21;0;100,821;23,309
16.06.2024;18:40:21;0;100,807;22,225
16.06.2024;19:10:21;0;100,801;21,116
16.06.2024;19:40:21;0;100,814;21,092
16.06.2024;20:10:21;0;100,812;22,461
16.06.2024;20:40:21;0;100,821;19,461
16.06.2024;21:10:21;0;100,850;19,380
16.06.2024;21:40:21;0;100,869;17,434
16.06.2024;22:10:21;0;100,883;16,862
16.06.2024;22:40:21;0;100,925;16,017
16.06.2024;23:10:21;0;100,945;15,857
16.06.2024;23:40:21;0;100,960;15,168
17.06.2024;00:10:21;0;100,968;14,276
17.06.2024;00:40:21;0;100,976;13,578
17.06.2024;01:10:21;0;101,002;13,258
17.06.2024;01:40:21;0;100,995;12,757
17.06.2024;02:10:21;0;101,002;12,843
17.06.2024;02:40:21;0;101,019;13,097
17.06.2024;03:10:21;0;101,019;13,752
17.06.2024;03:40:21;0;101,030;14,071
17.06.2024;04:10:21;0;101,042;14,961
17.06.2024;04:40:21;0;101,047;15,379
17.06.2024;05:10:21;0;101,048;14,728
17.06.2024;05:40:21;0;101,069;15,117
17.06.2024;06:10:21;0;101,068;16,343
17.06.2024;06:40:21;0;101,077;18,044
17.06.2024;07:10:21;0;101,080;22,412
17.06.2024;07:40:21;0;101,114;24,569
17.06.2024;08:10:21;0;101,110;20,733
17.06.2024;08:40:21;0;101,141;28,185
17.06.2024;09:10:21;0;101,176;30,540
17.06.2024;09:40:21;0;101,151;23,257
17.06.2024;10:10:21;0;101,164;22,313
17.06.2024;10:40:21;0;101,179;23,566
17.06.2024;11:10:21;0;101,140;27,109
17.06.2024;11:40:21;0;101,188;28,375
17.06.2024;12:10:21;0;101,188;29,470
17.06.2024;12:40:21;0;101,199;27,291
17.06.2024;13:10:21;0;101,162;25,028
17.06.2024;13:40:21;0;101,154;26,031
17.06.2024;14:10:21;0;101,156;27,371
17.06.2024;14:40:21;0;101,132;26,647
17.06.2024;15:10:21;0;101,129;26,213
17.06.2024;15:40:21;0;101,111;25,882
17.06.2024;16:10:21;0;101,095;24,492
17.06.2024;16:40:21;0;101,070;23,700
17.06.2024;17:10:21;0;101,066;23,905
17.06.2024;17:40:21;0;101,052;27,326
17.06.2024;18:10:21;0;101,038;26,059
17.06.2024;18:40:21;0;101,021;23,567
17.06.2024;19:10:21;0;100,999;22,022
17.06.2024;19:40:21;0;100,997;23,115
17.06.2024;20:10:21;0;101,003;24,808
17.06.2024;20:40:21;0;100,998;22,965
17.06.2024;21:10:21;0;100,981;20,683
17.06.2024;21:40:21;0;100,986;20,592
17.06.2024;22:10:21;0;100,976;19,531
17.06.2024;22:40:21;0;100,961;17,706
17.06.2024;23:10:21;0;100,964;16,609
17.06.2024;23:40:21;0;100,966;16,113
18.06.2024;00:10:21;0;100,956;15,092
18.06.2024;00:40:21;0;100,936;14,668
18.06.2024;01:10:21;0;100,914;14,650
18.06.2024;01:40:21;0;100,906;14,591
18.06.2024;02:10:21;0;100,897;14,144
18.06.2024;02:40:21;0;100,871;13,818
18.06.2024;03:10:21;0;100,845;13,651
18.06.2024;03:40:21;0;100,848;13,453
18.06.2024;04:10:21;0;100,825;13,121
18.06.2024;04:40:21;0;100,794;14,013
18.06.2024;05:10:21;0;100,770;14,724
18.06.2024;05:40:21;0;100,754;16,836
18.06.2024;06:10:21;0;100,737;19,772
18.06.2024;06:40:21;0;100,725;24,703
18.06.2024;07:10:21;0;100,703;21,278
18.06.2024;07:40:21;0;100,665;19,854
18.06.2024;08:10:21;0;100,648;21,134
18.06.2024;08:40:21;0;100,646;22,419
18.06.2024;09:10:21;0;100,625;26,257
18.06.2024;09:40:21;0;100,604;23,126
18.06.2024;10:10:21;0;100,564;25,680
18.06.2024;10:40:21;0;100,557;21,383
18.06.2024;11:10:21;0;100,524;20,788
18.06.2024;11:40:21;0;100,501;21,330
18.06.2024;12:10:21;0;100,486;19,949
18.06.2024;12:40:21;0;100,472;23,455
18.06.2024;13:10:21;0;100,444;23,049
18.06.2024;13:40:21;0;100,399;23,078
18.06.2024;14:10:21;0;100,374;24,623
18.06.2024;14:40:21;0;100,357;23,499
18.06.2024;15:10:21;0;100,311;24,047
18.06.2024;15:40:21;0;100,292;24,414
18.06.2024;16:10:21;0;100,263;25,979
18.06.2024;16:40:21;0;100,242;24,594
18.06.2024;17:10:21;0;100,192;21,540
18.06.2024;17:40:21;0;100,175;20,925
18.06.2024;18:10:21;0;100,162;20,144
18.06.2024;18:40:21;0;100,135;20,033
18.06.2024;19:10:21;0;100,123;20,131
18.06.2024;19:40:21;0;100,082;19,618
18.06.2024;20:10:21;0;100,054;19,081
18.06.2024;20:40:21;0;100,039;18,317
18.06.2024;21:10:21;0;100,022;17,540
18.06.2024;21:40:21;0;100,009;17,325
18.06.2024;22:10:21;0;100,005;17,014
18.06.2024;22:40:21;0;99,9931;16,578
18.06.2024;23:10:21;0;99,9842;16,370
18.06.2024;23:40:21;0;99,9708;15,962
19.06.2024;00:10:21;0;99,9707;15,491
19.06.2024;00:40:21;0;99,9644;15,242
19.06.2024;01:10:21;0;99,9803;13,598
19.06.2024;01:40:21;0;99,9429;13,227
19.06.2024;02:10:21;0;99,9351;13,185
19.06.2024;02:40:21;0;99,9285;13,165
19.06.2024;03:10:21;0;99,9070;13,499
19.06.2024;03:40:21;0;99,8883;14,023
19.06.2024;04:10:21;0;99,8857;14,519
19.06.2024;04:40:21;0;99,8693;14,496
19.06.2024;05:10:21;0;99,8539;13,561
19.06.2024;05:40:21;0;99,8700;13,840
19.06.2024;06:10:21;0;99,8746;14,088
19.06.2024;06:40:21;0;99,8733;14,397
19.06.2024;07:10:21;0;99,8655;14,473
19.06.2024;07:40:21;0;99,8655;14,500
19.06.2024;08:10:21;0;99,8438;15,061
19.06.2024;08:40:21;0;99,8471;15,515
19.06.2024;09:10:21;0;99,8496;15,582
19.06.2024;09:40:21;0;99,8544;15,764
19.06.2024;10:10:21;0;99,8487;16,364
19.06.2024;10:40:21;0;99,8683;16,302
19.06.2024;11:10:21;0;99,8571;15,585
19.06.2024;11:40:21;0;99,8504;14,274
19.06.2024;12:10:21;0;99,8750;14,388
19.06.2024;12:40:21;0;99,8958;15,339
19.06.2024;13:10:21;0;99,9154;15,680
19.06.2024;13:40:21;0;99,9286;15,741
19.06.2024;14:10:21;0;99,9217;15,054
19.06.2024;14:40:21;0;99,9265;14,862
19.06.2024;15:10:21;0;99,9254;14,764
19.06.2024;15:40:21;0;99,9446;15,191
19.06.2024;16:10:21;0;99,9724;14,841
19.06.2024;16:40:21;0;99,9892;14,104
19.06.2024;17:10:21;0;100,048;13,629
19.06.2024;17:40:21;0;100,076;12,159
19.06.2024;18:10:21;0;100,117;12,492
19.06.2024;18:40:21;0;100,156;12,152
19.06.2024;19:10:21;0;100,196;13,223
19.06.2024;19:40:21;0;100,247;11,127
19.06.2024;20:10:21;0;100,273;10,299
19.06.2024;20:40:21;0;100,298;9,425
19.06.2024;21:10:21;0;100,319;9,046
19.06.2024;21:40:21;0;100,323;9,365
19.06.2024;22:10:21;0;100,321;9,617
19.06.2024;22:40:21;0;100,327;9,663
19.06.2024;23:10:21;0;100,315;8,966
19.06.2024;23:40:21;0;100,327;9,062
20.06.2024;00:10:21;0;100,315;8,924
20.06.2024;00:40:21;0;100,288;8,535
20.06.2024;01:10:21;0;100,246;8,656
20.06.2024;01:40:21;0;100,219;8,759
20.06.2024;02:10:21;0;100,216;8,891
20.06.2024;02:40:21;0;100,207;9,321
20.06.2024;03:10:21;0;100,173;9,241
20.06.2024;03:40:21;0;100,132;9,050
20.06.2024;04:10:21;0;100,100;9,055
20.06.2024;04:40:21;0;100,070;9,323
20.06.2024;05:10:21;0;100,033;9,728
20.06.2024;05:40:21;0;99,9827;10,601
20.06.2024;06:10:21;0;99,9372;11,104
20.06.2024;06:40:21;0;99,8869;10,769
20.06.2024;07:10:21;0;99,8602;11,202
20.06.2024;07:40:21;0;99,8223;12,618
20.06.2024;08:10:21;0;99,8039;12,663
20.06.2024;08:40:21;0;99,7769;12,262
20.06.2024;09:10:21;0;99,7697;12,879
20.06.2024;09:40:21;0;99,7391;12,793
20.06.2024;10:10:21;0;99,7412;13,093
20.06.2024;10:40:21;0;99,7404;13,807
20.06.2024;11:10:21;0;99,7243;13,774
20.06.2024;11:40:21;0;99,7177;15,365
20.06.2024;12:10:21;0;99,6915;14,071
20.06.2024;12:40:21;0;99,6987;13,405
20.06.2024;13:10:21;0;99,6999;14,040
20.06.2024;13:40:21;0;99,7143;13,484
20.06.2024;14:10:21;0;99,7033;12,027
20.06.2024;14:40:21;0;99,7345;11,821
20.06.2024;15:10:21;0;99,7407;11,230
20.06.2024;15:40:21;0;99,7559;10,909
20.06.2024;16:10:21;0;99,7418;11,303
20.06.2024;16:40:21;0;99,7353;12,854
20.06.2024;17:10:21;0;99,7289;12,478
20.06.2024;17:40:21;0;99,7134;11,838
20.06.2024;18:10:21;0;99,7255;13,305
20.06.2024;18:40:21;0;99,7266;14,330
20.06.2024;19:10:21;0;99,7202;12,931
20.06.2024;19:40:21;0;99,7142;12,354
20.06.2024;20:10:21;0;99,7074;12,270
20.06.2024;20:40:21;0;99,6913;11,895
20.06.2024;21:10:21;0;99,6996;11,350
20.06.2024;21:40:21;0;99,7047;11,188
20.06.2024;22:10:21;0;99,7170;11,117
20.06.2024;22:40:21;0;99,7410;10,968
20.06.2024;23:10:21;0;99,7572;10,694
20.06.2024;23:40:21;0;99,7917;10,332
21.06.2024;00:10:21;0;99,8223;10,003
21.06.2024;00:40:21;0;99,8457;9,943
21.06.2024;01:10:21;0;99,8785;9,899
21.06.2024;01:40:21;0;99,9213;9,864
21.06.2024;02:10:21;0;99,9492;9,773
21.06.2024;02:40:21;0;99,9872;9,792
21.06.2024;03:10:21;0;100,030;9,998
21.06.2024;03:40:21;0;100,086;10,650
21.06.2024;04:10:21;0;100,159;9,985
21.06.2024;04:40:21;0;100,242;9,380
21.06.2024;05:10:21;0;100,295;9,343
21.06.2024;05:40:21;0;100,375;9,278
21.06.2024;06:10:21;0;100,428;9,543
21.06.2024;06:40:21;0;100,468;9,735
21.06.2024;07:10:21;0;100,497;10,605
21.06.2024;07:40:21;0;100,519;10,804
21.06.2024;08:10:21;0;100,562;10,611
21.06.2024;08:40:21;0;100,596;9,295
21.06.2024;09:10:21;0;100,619;9,225
21.06.2024;09:40:21;0;100,649;9,459
21.06.2024;10:10:21;0;100,662;9,371
21.06.2024;10:40:21;0;100,715;9,594
21.06.2024;11:10:21;0;100,757;9,946
21.06.2024;11:40:21;0;100,799;9,965
21.06.2024;12:10:21;0;100,840;10,120
21.06.2024;12:40:21;0;100,870;11,266
21.06.2024;13:10:21;0;100,893;14,081
21.06.2024;13:40:21;0;100,934;13,111
21.06.2024;14:10:21;0;100,957;12,142
21.06.2024;14:40:21;0;101,004;12,051
21.06.2024;15:10:21;0;101,046;11,984
21.06.2024;15:40:21;0;101,069;14,255
21.06.2024;16:10:21;0;101,072;13,289
21.06.2024;16:40:21;0;101,089;13,730
21.06.2024;17:10:21;0;101,109;15,075
21.06.2024;17:40:21;0;101,132;14,186
21.06.2024;18:10:21;0;101,129;12,344
21.06.2024;18:40:21;0;101,153;14,119
21.06.2024;19:10:21;0;101,158;13,340
21.06.2024;19:40:21;0;101,190;13,714
21.06.2024;20:10:21;0;101,195;16,261
21.06.2024;20:40:21;0;101,221;13,358
21.06.2024;21:10:21;0;101,223;12,402
21.06.2024;21:40:21;0;101,241;11,715
21.06.2024;22:10:21;0;101,260;10,757
21.06.2024;22:40:21;0;101,272;10,173
21.06.2024;23:10:21;0;101,290;10,339
21.06.2024;23:40:21;0;101,294;9,924
22.06.2024;00:10:21;0;101,306;10,087
22.06.2024;00:40:21;0;101,325;10,249
22.06.2024;01:10:21;0;101,333;10,399
22.06.2024;01:40:21;0;101,338;10,533
22.06.2024;02:10:21;0;101,326;10,361
22.06.2024;02:40:21;0;101,324;10,176
22.06.2024;03:10:21;0;101,325;9,875
22.06.2024;03:40:21;0;101,328;9,966
22.06.2024;04:10:21;0;101,319;9,955
22.06.2024;04:40:21;0;101,334;10,342
22.06.2024;05:10:21;0;101,335;11,071
22.06.2024;05:40:21;0;101,329;11,917
22.06.2024;06:10:21;0;101,326;12,925
22.06.2024;06:40:21;0;101,328;13,712
22.06.2024;07:10:21;0;101,338;13,614
22.06.2024;07:40:21;0;101,351;14,007
22.06.2024;08:10:21;0;101,349;14,895
22.06.2024;08:40:21;0;101,331;19,486
22.06.2024;09:10:21;0;101,341;18,755
22.06.2024;09:40:21;0;101,344;19,896
22.06.2024;10:10:21;0;101,327;20,585
22.06.2024;10:40:21;0;101,355;22,593
22.06.2024;11:10:21;0;101,337;22,265
22.06.2024;11:40:21;0;101,324;22,170
22.06.2024;12:10:21;0;101,310;22,525
22.06.2024;12:40:21;0;101,316;22,171
22.06.2024;13:10:21;0;101,306;19,930
22.06.2024;13:40:21;0;101,307;20,780
22.06.2024;14:10:21;0;101,294;19,103
22.06.2024;14:40:21;0;101,278;19,455
22.06.2024;15:10:21;0;101,245;21,602
22.06.2024;15:40:21;0;101,233;20,945
22.06.2024;16:10:21;0;101,225;21,373
22.06.2024;16:40:21;0;101,197;20,393
22.06.2024;17:10:21;0;101,158;18,970
22.06.2024;17:40:21;0;101,134;20,093
22.06.2024;18:10:21;0;101,115;18,640
22.06.2024;18:40:21;0;101,084;18,093
22.06.2024;19:10:21;0;101,066;17,575
22.06.2024;19:40:21;0;101,053;18,024
22.06.2024;20:10:21;0;101,052;19,596
22.06.2024;20:40:21;0;101,030;18,667
22.06.2024;21:10:21;0;100,988;15,657
22.06.2024;21:40:21;0;100,973;15,069
22.06.2024;22:10:21;0;100,961;15,763
22.06.2024;22:40:21;0;100,932;16,659
22.06.2024;23:10:21;0;100,913;15,897
22.06.2024;23:40:21;0;100,913;12,662
23.06.2024;00:10:21;0;100,885;9,498
23.06.2024;00:40:21;0;100,878;8,085
23.06.2024;01:10:21;0;100,867;7,519
23.06.2024;01:40:21;0;100,845;7,693
23.06.2024;02:10:21;0;100,822;7,282
23.06.2024;02:40:21;0;100,816;10,134
23.06.2024;03:10:21;0;100,774;11,141
23.06.2024;03:40:21;0;100,757;10,154
23.06.2024;04:10:21;0;100,730;10,944
23.06.2024;04:40:21;0;100,712;13,129
23.06.2024;05:10:21;0;100,680;15,560
23.06.2024;05:40:21;0;100,641;16,911
23.06.2024;06:10:21;0;100,624;21,433
23.06.2024;06:40:21;0;100,602;25,204
23.06.2024;07:10:21;0;100,571;24,800
23.06.2024;07:40:21;0;100,545;24,597
23.06.2024;08:10:21;0;100,517;26,333
23.06.2024;08:40:21;0;100,478;23,864
23.06.2024;09:10:21;0;100,445;21,253
23.06.2024;09:40:21;0;100,435;22,710
23.06.2024;10:10:21;0;100,421;26,130
23.06.2024;10:40:21;0;100,417;28,151
23.06.2024;11:10:21;0;100,419;27,259
23.06.2024;11:40:21;0;100,392;24,444
23.06.2024;12:10:21;0;100,426;20,142
23.06.2024;12:40:21;0;100,418;19,462
23.06.2024;13:10:21;0;100,427;17,448
23.06.2024;13:40:21;0;100,424;15,611
23.06.2024;14:10:21;0;100,423;14,881
23.06.2024;14:40:21;0;100,436;15,406
23.06.2024;15:10:21;0;100,453;14,534
23.06.2024;15:40:21;0;100,480;13,442
23.06.2024;16:10:21;0;100,512;12,950
23.06.2024;16:40:21;0;100,515;12,965
23.06.2024;17:10:21;0;100,508;12,979
23.06.2024;17:40:21;0;100,490;12,945
23.06.2024;18:10:21;0;100,481;12,910
23.06.2024;18:40:21;0;100,471;12,788
23.06.2024;19:10:21;0;100,455;12,608
23.06.2024;19:40:21;0;100,464;12,612
23.06.2024;20:10:21;0;100,480;12,479
23.06.2024;20:40:21;0;100,530;12,361
23.06.2024;21:10:21;0;100,542;11,608
23.06.2024;21:40:21;0;100,575;11,708
23.06.2024;22:10:21;0;100,621;11,655
23.06.2024;22:40:21;0;100,612;11,405
23.06.2024;23:10:21;0;100,628;11,031
23.06.2024;23:40:21;0;100,651;11,107
24.06.2024;00:10:21;0;100,680;11,318
24.06.2024;00:40:21;0;100,666;11,168
24.06.2024;01:10:21;0;100,657;10,915
24.06.2024;01:40:21;0;100,667;10,471
24.06.2024;02:10:21;0;100,695;10,999
24.06.2024;02:40:21;0;100,692;10,627
24.06.2024;03:10:21;0;100,696;10,436
24.06.2024;03:40:21;0;100,742;10,283
24.06.2024;04:10:21;0;100,800;10,233
24.06.2024;04:40:21;0;100,801;9,896
24.06.2024;05:10:21;0;100,820;10,169
24.06.2024;05:40:21;0;100,866;10,299
24.06.2024;06:10:21;0;100,874;10,343
24.06.2024;06:40:21;0;100,916;10,992
24.06.2024;07:10:21;0;100,956;11,880
24.06.2024;07:40:21;0;100,959;11,438
24.06.2024;08:10:21;0;100,987;11,398
24.06.2024;08:40:21;0;101,024;12,193
24.06.2024;09:10:21;0;101,060;11,401
24.06.2024;09:40:21;0;101,112;10,558
24.06.2024;10:10:21;0;101,150;9,924
24.06.2024;10:40:21;0;101,149;11,552
24.06.2024;11:10:21;0;101,141;17,586
24.06.2024;11:40:21;0;101,162;15,229
24.06.2024;12:10:21;0;101,202;12,187
24.06.2024;12:40:21;0;101,240;13,160
24.06.2024;13:10:21;0;101,242;13,738
24.06.2024;13:40:21;0;101,254;10,641
24.06.2024;14:10:21;0;101,278;11,190
24.06.2024;14:40:21;0;101,282;11,139
24.06.2024;15:10:21;0;101,306;10,899
24.06.2024;15:40:21;0;101,281;11,729
24.06.2024;16:10:21;0;101,285;11,670
24.06.2024;16:40:21;0;101,258;11,737
24.06.2024;17:10:21;0;101,245;11,989
24.06.2024;17:40:21;0;101,242;12,095
24.06.2024;18:10:21;0;101,243;10,805
24.06.2024;18:40:21;0;101,236;10,656
24.06.2024;19:10:21;0;101,238;11,019
24.06.2024;19:40:21;0;101,201;11,359
24.06.2024;20:10:21;0;101,175;11,436
24.06.2024;20:40:21;0;101,146;11,340
24.06.2024;21:10:21;0;101,101;11,341
24.06.2024;21:40:21;0;101,069;10,948
24.06.2024;22:10:21;0;101,045;10,649
24.06.2024;22:40:21;0;101,014;10,632
24.06.2024;23:10:21;0;101,008;10,236
24.06.2024;23:40:21;0;100,977;10,349
25.06.2024;00:10:21;0;100,964;10,418
25.06.2024;00:40:21;0;100,938;10,234
25.06.2024;01:10:21;0;100,888;10,166
25.06.2024;01:40:21;0;100,859;10,647
25.06.2024;02:10:21;0;100,858;10,756
25.06.2024;02:40:21;0;100,845;11,120
25.06.2024;03:10:21;0;100,838;11,138
25.06.2024;03:40:21;0;100,854;10,883
25.06.2024;04:10:21;0;100,838;10,468
25.06.2024;04:40:21;0;100,852;10,480
25.06.2024;05:10:21;0;100,847;10,672
25.06.2024;05:40:21;0;100,844;10,874
25.06.2024;06:10:21;0;100,857;11,060
25.06.2024;06:40:21;0;100,881;11,204
25.06.2024;07:10:21;0;100,898;11,514
25.06.2024;07:40:21;0;100,910;11,885
25.06.2024;08:10:21;0;100,940;12,395
25.06.2024;08:40:21;0;100,930;12,709
25.06.2024;09:10:21;0;100,952;12,532
25.06.2024;09:40:21;0;100,961;12,489
25.06.2024;10:10:21;0;100,965;13,259
25.06.2024;10:40:21;0;100,926;14,307
25.06.2024;11:10:21;0;100,934;14,043
25.06.2024;11:40:21;0;100,949;13,432
25.06.2024;12:10:21;0;100,952;13,706
25.06.2024;12:40:21;0;100,927;13,624
25.06.2024;13:10:21;0;100,886;14,490
25.06.2024;13:40:21;0;100,881;14,274
25.06.2024;14:10:21;0;100,873;14,835
25.06.2024;14:40:21;0;100,882;13,753
25.06.2024;15:10:21;0;100,837;13,466
25.06.2024;15:40:21;0;100,864;12,759
25.06.2024;16:10:21;0;100,865;12,947
25.06.2024;16:40:21;0;100,873;12,835
25.06.2024;17:10:21;0;100,868;12,236
25.06.2024;17:40:21;0;100,926;12,182
25.06.2024;18:10:21;0;100,948;12,050
25.06.2024;18:40:21;0;100,966;11,905
25.06.2024;19:10:21;0;100,989;11,784
25.06.2024;19:40:21;0;100,990;11,653
25.06.2024;20:10:21;0;101,020;11,517
25.06.2024;20:40:21;0;101,066;11,411
25.06.2024;21:10:21;0;101,093;11,339
25.06.2024;21:40:21;0;101,117;11,242
25.06.2024;22:10:21;0;101,161;11,048
25.06.2024;22:40:21;0;101,186;10,871
25.06.2024;23:10:21;0;101,222;10,751
25.06.2024;23:40:21;0;101,271;10,620
26.06.2024;00:10:21;0;101,298;10,755
26.06.2024;00:40:21;0;101,320;10,790
26.06.2024;01:10:21;0;101,342;10,632
26.06.2024;01:40:21;0;101,383;10,483
26.06.2024;02:10:21;0;101,376;10,240
26.06.2024;02:40:21;0;101,416;10,265
26.06.2024;03:10:21;0;101,441;10,287
26.06.2024;03:40:21;0;101,481;10,390
26.06.2024;04:10:21;0;101,504;10,337
26.06.2024;04:40:21;0;101,518;10,402
26.06.2024;05:10:21;0;101,541;10,631
26.06.2024;05:40:21;0;101,571;10,372
26.06.2024;06:10:21;0;101,572;11,583
26.06.2024;06:40:21;0;101,575;11,192
26.06.2024;07:10:21;0;101,597;10,922
26.06.2024;07:40:21;0;101,612;10,458
26.06.2024;08:10:21;0;101,631;11,612
26.06.2024;08:40:21;0;101,622;14,009
26.06.2024;09:10:21;0;101,635;19,201
26.06.2024;09:40:21;0;101,650;14,218
26.06.2024;10:10:21;0;101,715;14,934
26.06.2024;10:40:21;0;101,714;14,374
26.06.2024;11:10:21;0;101,701;16,506
26.06.2024;11:40:21;0;101,728;14,633
26.06.2024;12:10:21;0;101,698;17,630
26.06.2024;12:40:21;0;101,746;16,928
26.06.2024;13:10:21;0;101,745;15,415
26.06.2024;13:40:21;0;101,779;14,770
26.06.2024;14:10:21;0;101,784;14,908
26.06.2024;14:40:21;0;101,773;15,538
26.06.2024;15:10:21;0;101,764;16,103
26.06.2024;15:40:21;0;101,784;15,807
26.06.2024;16:10:21;0;101,786;15,946
26.06.2024;16:40:21;0;101,773;16,063
26.06.2024;17:10:21;0;101,773;15,574
26.06.2024;17:40:21;0;101,763;16,062
26.06.2024;18:10:21;0;101,747;14,927
26.06.2024;18:40:21;0;101,766;13,962
26.06.2024;19:10:21;0;101,774;13,251
26.06.2024;19:40:21;0;101,776;13,974
26.06.2024;20:10:21;0;101,790;14,994
26.06.2024;20:40:21;0;101,784;15,150
26.06.2024;21:10:21;0;101,748;12,670
26.06.2024;21:40:21;0;101,729;11,823
26.06.2024;22:10:21;0;101,728;12,300
26.06.2024;22:40:21;0;101,740;14,037
26.06.2024;23:10:21;0;101,710;12,488
26.06.2024;23:40:21;0;101,713;10,905
27.06.2024;00:10:21;0;101,707;10,475
27.06.2024;00:40:21;0;101,695;10,188
27.06.2024;01:10:21;0;101,694;9,914
27.06.2024;01:40:21;0;101,684;9,875
27.06.2024;02:10:21;0;101,669;9,849
27.06.2024;02:40:21;0;101,658;10,077
27.06.2024;03:10:21;0;101,657;9,262
